Date,Petrol_Price_INR,PriceChange,ChangeDirection,USD_INR_Price,USD_INR_Open,USD_INR_High,USD_INR_Low,USD_INR_Vol,USD_INR_Change_Percent,Brent_Oil_Price_USD,Brent_Oil_Open,Brent_Oil_High,Brent_Oil_Low,Brent_Oil_Vol,Brent_Oil_Change_Percent,Excise_Tax_Type,Excise_Amount_Rs_Per_Litre
2024-05-07,₹ 94.76,0.0,down,83.458,83.473,83.529,83.432,,-0.03%,83.16,83.72,83.88,82.41,365.21K,-0.20%,Total Central Excise Duty,19.9
2024-05-07,₹ 94.76,0.0,down,83.458,83.473,83.529,83.432,,-0.03%,83.16,83.72,83.88,82.41,365.21K,-0.20%,Total Central Excise Duty,19.9
2024-05-08,₹ 94.76,0.0,down,83.462,83.466,83.535,83.449,,0.00%,83.58,83.02,83.82,81.71,395.43K,0.51%,Total Central Excise Duty,19.9
2024-05-08,₹ 94.76,0.0,down,83.462,83.466,83.535,83.449,,0.00%,83.58,83.02,83.82,81.71,395.43K,0.51%,Total Central Excise Duty,19.9
2024-05-10,₹ 94.76,0.0,down,83.541,83.453,83.56,83.446,,0.12%,82.79,84.21,84.53,82.7,311.45K,-1.30%,Total Central Excise Duty,19.9
2024-05-10,₹ 94.76,0.0,down,83.541,83.453,83.56,83.446,,0.12%,82.79,84.21,84.53,82.7,311.45K,-1.30%,Total Central Excise Duty,19.9
2024-05-13,₹ 94.76,0.0,down,83.46,83.526,83.566,83.465,,-0.10%,83.36,82.78,83.84,82.26,331.78K,0.69%,Total Central Excise Duty,19.9
2024-05-13,₹ 94.76,0.0,down,83.46,83.526,83.566,83.465,,-0.10%,83.36,82.78,83.84,82.26,331.78K,0.69%,Total Central Excise Duty,19.9
2024-05-14,₹ 94.76,0.0,down,83.482,83.529,83.55,83.472,,0.03%,82.38,83.41,83.62,82.1,333.57K,-1.18%,Total Central Excise Duty,19.9
2024-05-14,₹ 94.76,0.0,down,83.482,83.529,83.55,83.472,,0.03%,82.38,83.41,83.62,82.1,333.57K,-1.18%,Total Central Excise Duty,19.9
2024-05-15,₹ 94.76,0.0,down,83.411,83.503,83.529,83.409,,-0.08%,82.75,82.76,83.07,81.05,385.98K,0.45%,Total Central Excise Duty,19.9
2024-05-15,₹ 94.76,0.0,down,83.411,83.503,83.529,83.409,,-0.08%,82.75,82.76,83.07,81.05,385.98K,0.45%,Total Central Excise Duty,19.9
2024-05-17,₹ 94.76,0.0,down,83.28,83.511,83.52,83.273,,-0.20%,83.98,83.43,84.04,83.08,277.18K,0.85%,Total Central Excise Duty,19.9
2024-05-17,₹ 94.76,0.0,down,83.28,83.511,83.52,83.273,,-0.20%,83.98,83.43,84.04,83.08,277.18K,0.85%,Total Central Excise Duty,19.9
2024-05-20,₹ 94.76,0.0,down,83.28,83.302,83.328,83.224,,0.00%,83.71,83.98,84.49,83.11,299.83K,-0.32%,Total Central Excise Duty,19.9
2024-05-20,₹ 94.76,0.0,down,83.28,83.302,83.328,83.224,,0.00%,83.71,83.98,84.49,83.11,299.83K,-0.32%,Total Central Excise Duty,19.9
2024-05-21,₹ 94.76,0.0,down,83.25,83.297,83.373,83.226,,-0.04%,82.88,83.75,83.76,82.04,388.56K,-0.99%,Total Central Excise Duty,19.9
2024-05-21,₹ 94.76,0.0,down,83.25,83.297,83.373,83.226,,-0.04%,82.88,83.75,83.76,82.04,388.56K,-0.99%,Total Central Excise Duty,19.9
2024-05-22,₹ 94.76,0.0,down,83.22,83.324,83.328,83.21,,-0.04%,81.9,82.58,82.63,81.57,347.60K,-1.18%,Total Central Excise Duty,19.9
2024-05-22,₹ 94.76,0.0,down,83.22,83.324,83.328,83.21,,-0.04%,81.9,82.58,82.63,81.57,347.60K,-1.18%,Total Central Excise Duty,19.9
2024-05-23,₹ 94.76,0.0,down,83.24,83.286,83.322,83.19,,0.02%,81.36,81.59,82.97,80.93,322.41K,-0.66%,Total Central Excise Duty,19.9
2024-05-23,₹ 94.76,0.0,down,83.24,83.286,83.322,83.19,,0.02%,81.36,81.59,82.97,80.93,322.41K,-0.66%,Total Central Excise Duty,19.9
2024-05-24,₹ 94.76,0.0,down,83.06,83.285,83.3,83.018,,-0.22%,82.12,81.4,82.46,80.65,180.64K,0.93%,Total Central Excise Duty,19.9
2024-05-24,₹ 94.76,0.0,down,83.06,83.285,83.3,83.018,,-0.22%,82.12,81.4,82.46,80.65,180.64K,0.93%,Total Central Excise Duty,19.9
2024-05-28,₹ 94.76,0.0,down,83.16,83.137,83.209,83.103,,0.07%,84.22,83.0,84.62,83.0,184.26K,1.35%,Total Central Excise Duty,19.9
2024-05-28,₹ 94.76,0.0,down,83.16,83.137,83.209,83.103,,0.07%,84.22,83.0,84.62,83.0,184.26K,1.35%,Total Central Excise Duty,19.9
2024-06-04,₹ 94.76,0.0,down,83.524,83.12,83.676,83.085,,0.53%,77.52,78.14,78.22,76.76,472.05K,-1.07%,Total Central Excise Duty,19.9
2024-06-04,₹ 94.76,0.0,down,83.524,83.12,83.676,83.085,,0.53%,77.52,78.14,78.22,76.76,472.05K,-1.07%,Total Central Excise Duty,19.9
2024-06-05,₹ 94.76,0.0,down,83.37,83.539,83.585,83.277,,-0.18%,78.41,77.29,78.66,77.18,339.35K,1.15%,Total Central Excise Duty,19.9
2024-06-05,₹ 94.76,0.0,down,83.37,83.539,83.585,83.277,,-0.18%,78.41,77.29,78.66,77.18,339.35K,1.15%,Total Central Excise Duty,19.9
2024-06-06,₹ 94.76,0.0,down,83.466,83.39,83.527,83.357,,0.11%,79.87,78.7,80.08,78.38,344.98K,1.86%,Total Central Excise Duty,19.9
2024-06-06,₹ 94.76,0.0,down,83.466,83.39,83.527,83.357,,0.11%,79.87,78.7,80.08,78.38,344.98K,1.86%,Total Central Excise Duty,19.9
2024-06-07,₹ 94.76,0.0,down,83.521,83.472,83.529,83.365,,0.07%,79.62,80.05,80.38,79.32,267.07K,-0.31%,Total Central Excise Duty,19.9
2024-06-07,₹ 94.76,0.0,down,83.521,83.472,83.529,83.365,,0.07%,79.62,80.05,80.38,79.32,267.07K,-0.31%,Total Central Excise Duty,19.9
2024-06-11,₹ 94.76,0.0,down,83.6,83.521,83.639,83.48,,0.12%,81.92,81.97,82.36,81.19,332.53K,0.36%,Total Central Excise Duty,19.9
2024-06-11,₹ 94.76,0.0,down,83.6,83.521,83.639,83.48,,0.12%,81.92,81.97,82.36,81.19,332.53K,0.36%,Total Central Excise Duty,19.9
2024-06-13,₹ 94.76,0.0,down,83.54,83.507,83.575,83.487,,0.13%,82.75,82.42,83.05,81.8,334.00K,0.18%,Total Central Excise Duty,19.9
2024-06-13,₹ 94.76,0.0,down,83.54,83.507,83.575,83.487,,0.13%,82.75,82.42,83.05,81.8,334.00K,0.18%,Total Central Excise Duty,19.9
2024-06-14,₹ 94.76,0.0,down,83.547,83.546,83.593,83.514,,0.01%,82.62,82.05,83.39,81.92,336.48K,-0.16%,Total Central Excise Duty,19.9
2024-06-14,₹ 94.76,0.0,down,83.547,83.546,83.593,83.514,,0.01%,82.62,82.05,83.39,81.92,336.48K,-0.16%,Total Central Excise Duty,19.9
2024-06-17,₹ 94.76,0.0,down,83.5,83.523,83.567,83.503,,-0.06%,84.25,82.61,84.55,82.1,359.72K,1.97%,Total Central Excise Duty,19.9
2024-06-17,₹ 94.76,0.0,down,83.5,83.523,83.567,83.503,,-0.06%,84.25,82.61,84.55,82.1,359.72K,1.97%,Total Central Excise Duty,19.9
2024-06-18,₹ 94.76,0.0,down,83.33,83.498,83.56,83.322,,-0.20%,85.33,84.31,85.49,83.67,402.24K,1.28%,Total Central Excise Duty,19.9
2024-06-18,₹ 94.76,0.0,down,83.33,83.498,83.56,83.322,,-0.20%,85.33,84.31,85.49,83.67,402.24K,1.28%,Total Central Excise Duty,19.9
2024-06-19,₹ 94.76,0.0,down,83.46,83.394,83.491,83.34,,0.16%,85.07,85.4,85.84,84.9,251.83K,-0.30%,Total Central Excise Duty,19.9
2024-06-19,₹ 94.76,0.0,down,83.46,83.394,83.491,83.34,,0.16%,85.07,85.4,85.84,84.9,251.83K,-0.30%,Total Central Excise Duty,19.9
2024-06-20,₹ 94.76,0.0,down,83.62,83.422,83.684,83.417,,0.19%,85.71,85.19,85.96,84.95,256.46K,0.75%,Total Central Excise Duty,19.9
2024-06-20,₹ 94.76,0.0,down,83.62,83.422,83.684,83.417,,0.19%,85.71,85.19,85.96,84.95,256.46K,0.75%,Total Central Excise Duty,19.9
2024-06-21,₹ 94.76,0.0,down,83.558,83.654,83.654,83.484,,-0.07%,85.24,85.66,86.24,84.84,240.12K,-0.55%,Total Central Excise Duty,19.9
2024-06-21,₹ 94.76,0.0,down,83.558,83.654,83.654,83.484,,-0.07%,85.24,85.66,86.24,84.84,240.12K,-0.55%,Total Central Excise Duty,19.9
2024-06-24,₹ 94.76,0.0,down,83.45,83.563,83.59,83.41,,-0.13%,86.01,84.99,86.16,84.71,179.76K,0.90%,Total Central Excise Duty,19.9
2024-06-24,₹ 94.76,0.0,down,83.45,83.563,83.59,83.41,,-0.13%,86.01,84.99,86.16,84.71,179.76K,0.90%,Total Central Excise Duty,19.9
2024-06-25,₹ 94.76,0.0,down,83.403,83.439,83.51,83.394,,-0.06%,85.01,86.06,86.23,84.74,197.50K,-1.16%,Total Central Excise Duty,19.9
2024-06-25,₹ 94.76,0.0,down,83.403,83.439,83.51,83.394,,-0.06%,85.01,86.06,86.23,84.74,197.50K,-1.16%,Total Central Excise Duty,19.9
2024-06-26,₹ 94.76,0.0,down,83.56,83.452,83.632,83.413,,0.19%,85.25,84.89,85.81,84.47,142.86K,0.28%,Total Central Excise Duty,19.9
2024-06-26,₹ 94.76,0.0,down,83.56,83.452,83.632,83.413,,0.19%,85.25,84.89,85.81,84.47,142.86K,0.28%,Total Central Excise Duty,19.9
2024-06-27,₹ 94.76,0.0,down,83.438,83.579,83.596,83.408,,-0.15%,86.39,85.01,86.5,84.88,119.99K,1.34%,Total Central Excise Duty,19.9
2024-06-27,₹ 94.76,0.0,down,83.438,83.579,83.596,83.408,,-0.15%,86.39,85.01,86.5,84.88,119.99K,1.34%,Total Central Excise Duty,19.9
2024-06-28,₹ 94.76,0.0,down,83.355,83.458,83.492,83.329,,-0.10%,86.41,86.56,87.22,86.24,20.94K,0.02%,Total Central Excise Duty,19.9
2024-06-28,₹ 94.76,0.0,down,83.355,83.458,83.492,83.329,,-0.10%,86.41,86.56,87.22,86.24,20.94K,0.02%,Total Central Excise Duty,19.9
2024-07-01,₹ 94.76,0.0,down,83.438,83.38,83.479,83.349,,0.10%,86.6,84.9,86.88,84.85,401.36K,0.22%,Total Central Excise Duty,19.9
2024-07-01,₹ 94.76,0.0,down,83.438,83.38,83.479,83.349,,0.10%,86.6,84.9,86.88,84.85,401.36K,0.22%,Total Central Excise Duty,19.9
2024-07-02,₹ 94.76,0.0,down,83.5,83.44,83.567,83.422,,0.07%,86.24,86.71,87.46,86.16,429.15K,-0.42%,Total Central Excise Duty,19.9
2024-07-02,₹ 94.76,0.0,down,83.5,83.44,83.567,83.422,,0.07%,86.24,86.71,87.46,86.16,429.15K,-0.42%,Total Central Excise Duty,19.9
2024-07-04,₹ 94.76,0.0,down,83.475,83.495,83.561,83.463,,-0.05%,87.43,87.09,87.59,86.51,179.04K,0.10%,Total Central Excise Duty,19.9
2024-07-04,₹ 94.76,0.0,down,83.475,83.495,83.561,83.463,,-0.05%,87.43,87.09,87.59,86.51,179.04K,0.10%,Total Central Excise Duty,19.9
2024-07-05,₹ 94.76,0.0,down,83.5,83.503,83.532,83.458,,0.03%,86.54,87.45,87.95,86.49,265.30K,-1.02%,Total Central Excise Duty,19.9
2024-07-05,₹ 94.76,0.0,down,83.5,83.503,83.532,83.458,,0.03%,86.54,87.45,87.95,86.49,265.30K,-1.02%,Total Central Excise Duty,19.9
2024-07-08,₹ 94.76,0.0,down,83.5,83.495,83.522,83.434,,0.00%,85.75,86.74,86.92,85.56,303.58K,-0.91%,Total Central Excise Duty,19.9
2024-07-08,₹ 94.76,0.0,down,83.5,83.495,83.522,83.434,,0.00%,85.75,86.74,86.92,85.56,303.58K,-0.91%,Total Central Excise Duty,19.9
2024-07-09,₹ 94.76,0.0,down,83.465,83.479,83.522,83.452,,-0.04%,84.66,85.67,85.85,84.53,354.29K,-1.27%,Total Central Excise Duty,19.9
2024-07-09,₹ 94.76,0.0,down,83.465,83.479,83.522,83.452,,-0.04%,84.66,85.67,85.85,84.53,354.29K,-1.27%,Total Central Excise Duty,19.9
2024-07-10,₹ 94.76,0.0,down,83.51,83.492,83.545,83.465,,0.05%,85.08,84.92,85.66,84.0,401.56K,0.50%,Total Central Excise Duty,19.9
2024-07-10,₹ 94.76,0.0,down,83.51,83.492,83.545,83.465,,0.05%,85.08,84.92,85.66,84.0,401.56K,0.50%,Total Central Excise Duty,19.9
2024-07-11,₹ 94.76,0.0,down,83.507,83.518,83.607,83.472,,0.00%,85.4,85.45,85.89,84.64,336.70K,0.38%,Total Central Excise Duty,19.9
2024-07-11,₹ 94.76,0.0,down,83.507,83.518,83.607,83.472,,0.00%,85.4,85.45,85.89,84.64,336.70K,0.38%,Total Central Excise Duty,19.9
2024-07-15,₹ 94.76,0.0,down,83.551,83.507,83.628,83.493,,0.05%,84.85,85.1,85.37,84.42,229.27K,-0.21%,Total Central Excise Duty,19.9
2024-07-15,₹ 94.76,0.0,down,83.551,83.507,83.628,83.493,,0.05%,84.85,85.1,85.37,84.42,229.27K,-0.21%,Total Central Excise Duty,19.9
2024-07-22,₹ 94.76,0.0,down,83.651,83.741,83.741,83.637,,-0.09%,82.4,82.8,83.22,81.6,341.72K,-0.28%,Total Central Excise Duty,19.9
2024-07-22,₹ 94.76,0.0,down,83.651,83.741,83.741,83.637,,-0.09%,82.4,82.8,83.22,81.6,341.72K,-0.28%,Total Central Excise Duty,19.9
2024-07-23,₹ 94.76,0.0,down,83.676,83.664,83.731,83.606,,0.03%,81.01,82.25,82.79,80.51,384.32K,-1.69%,Total Central Excise Duty,19.9
2024-07-23,₹ 94.76,0.0,down,83.676,83.664,83.731,83.606,,0.03%,81.01,82.25,82.79,80.51,384.32K,-1.69%,Total Central Excise Duty,19.9
2024-07-24,₹ 94.76,0.0,down,83.71,83.69,83.739,83.675,,0.04%,81.71,81.46,82.23,80.93,298.20K,0.86%,Total Central Excise Duty,19.9
2024-07-24,₹ 94.76,0.0,down,83.71,83.69,83.739,83.675,,0.04%,81.71,81.46,82.23,80.93,298.20K,0.86%,Total Central Excise Duty,19.9
2024-07-25,₹ 94.76,0.0,down,83.72,83.769,83.81,83.648,,0.01%,82.37,81.58,82.53,80.09,332.16K,0.81%,Total Central Excise Duty,19.9
2024-07-25,₹ 94.76,0.0,down,83.72,83.769,83.81,83.648,,0.01%,82.37,81.58,82.53,80.09,332.16K,0.81%,Total Central Excise Duty,19.9
2024-07-26,₹ 94.76,0.0,down,83.703,83.76,83.77,83.701,,-0.02%,81.13,82.4,82.71,80.33,204.95K,-1.51%,Total Central Excise Duty,19.9
2024-07-26,₹ 94.76,0.0,down,83.703,83.76,83.77,83.701,,-0.02%,81.13,82.4,82.71,80.33,204.95K,-1.51%,Total Central Excise Duty,19.9
2024-07-29,₹ 94.76,0.0,down,83.748,83.725,83.774,83.7,,0.05%,79.78,81.3,81.74,79.36,132.25K,-1.66%,Total Central Excise Duty,19.9
2024-07-29,₹ 94.76,0.0,down,83.748,83.725,83.774,83.7,,0.05%,79.78,81.3,81.74,79.36,132.25K,-1.66%,Total Central Excise Duty,19.9
2024-07-30,₹ 94.76,0.0,down,83.72,83.746,83.764,83.702,,-0.03%,78.63,79.64,79.99,78.43,87.78K,-1.44%,Total Central Excise Duty,19.9
2024-07-30,₹ 94.76,0.0,down,83.72,83.746,83.764,83.702,,-0.03%,78.63,79.64,79.99,78.43,87.78K,-1.44%,Total Central Excise Duty,19.9
2024-07-31,₹ 94.76,0.0,down,83.699,83.761,83.77,83.654,,-0.02%,80.72,79.02,80.95,79.02,12.09K,2.66%,Total Central Excise Duty,19.9
2024-07-31,₹ 94.76,0.0,down,83.699,83.761,83.77,83.654,,-0.02%,80.72,79.02,80.95,79.02,12.09K,2.66%,Total Central Excise Duty,19.9
2024-08-01,₹ 94.76,0.0,down,83.71,83.709,83.762,83.651,,0.01%,79.52,81.44,81.8,79.43,364.93K,-1.49%,Total Central Excise Duty,19.9
2024-08-01,₹ 94.76,0.0,down,83.71,83.709,83.762,83.651,,0.01%,79.52,81.44,81.8,79.43,364.93K,-1.49%,Total Central Excise Duty,19.9
2024-08-02,₹ 94.76,0.0,down,83.794,83.753,83.822,83.715,,0.10%,76.81,79.98,80.46,76.42,501.31K,-3.41%,Total Central Excise Duty,19.9
2024-08-02,₹ 94.76,0.0,down,83.794,83.753,83.822,83.715,,0.10%,76.81,79.98,80.46,76.42,501.31K,-3.41%,Total Central Excise Duty,19.9
2024-08-05,₹ 94.76,0.0,down,84.018,83.793,84.182,83.757,,0.27%,76.3,77.61,77.74,75.05,557.81K,-0.66%,Total Central Excise Duty,19.9
2024-08-05,₹ 94.76,0.0,down,84.018,83.793,84.182,83.757,,0.27%,76.3,77.61,77.74,75.05,557.81K,-0.66%,Total Central Excise Duty,19.9
2024-08-06,₹ 94.76,0.0,down,83.93,83.996,84.0,83.833,,-0.10%,76.48,77.45,77.85,75.58,393.03K,0.24%,Total Central Excise Duty,19.9
2024-08-06,₹ 94.76,0.0,down,83.93,83.996,84.0,83.833,,-0.10%,76.48,77.45,77.85,75.58,393.03K,0.24%,Total Central Excise Duty,19.9
2024-08-07,₹ 94.76,0.0,down,83.885,83.955,83.994,83.878,,-0.05%,78.33,76.16,78.87,75.95,444.74K,2.42%,Total Central Excise Duty,19.9
2024-08-07,₹ 94.76,0.0,down,83.885,83.955,83.994,83.878,,-0.05%,78.33,76.16,78.87,75.95,444.74K,2.42%,Total Central Excise Duty,19.9
2024-08-08,₹ 94.76,0.0,down,83.99,83.942,84.011,83.924,,0.13%,79.16,78.55,79.37,77.63,320.08K,1.06%,Total Central Excise Duty,19.9
2024-08-08,₹ 94.76,0.0,down,83.99,83.942,84.011,83.924,,0.13%,79.16,78.55,79.37,77.63,320.08K,1.06%,Total Central Excise Duty,19.9
2024-08-09,₹ 94.76,0.0,down,83.945,84.015,84.016,83.873,,-0.05%,79.66,79.03,79.83,78.77,213.07K,0.63%,Total Central Excise Duty,19.9
2024-08-09,₹ 94.76,0.0,down,83.945,84.015,84.016,83.873,,-0.05%,79.66,79.03,79.83,78.77,213.07K,0.63%,Total Central Excise Duty,19.9
2024-08-13,₹ 94.76,0.0,down,83.91,83.949,83.983,83.911,,-0.02%,80.69,81.88,82.3,80.55,356.46K,-1.96%,Total Central Excise Duty,19.9
2024-08-13,₹ 94.76,0.0,down,83.91,83.949,83.983,83.911,,-0.02%,80.69,81.88,82.3,80.55,356.46K,-1.96%,Total Central Excise Duty,19.9
2024-08-14,₹ 94.76,0.0,down,83.96,83.92,83.985,83.896,,0.06%,79.76,81.0,81.44,79.6,359.13K,-1.15%,Total Central Excise Duty,19.9
2024-08-14,₹ 94.76,0.0,down,83.96,83.92,83.985,83.896,,0.06%,79.76,81.0,81.44,79.6,359.13K,-1.15%,Total Central Excise Duty,19.9
2024-08-16,₹ 94.76,0.0,down,83.88,83.945,83.979,83.887,,-0.07%,79.68,80.86,81.02,78.62,320.91K,-1.68%,Total Central Excise Duty,19.9
2024-08-16,₹ 94.76,0.0,down,83.88,83.945,83.979,83.887,,-0.07%,79.68,80.86,81.02,78.62,320.91K,-1.68%,Total Central Excise Duty,19.9
2024-08-19,₹ 94.76,0.0,down,83.85,83.865,83.952,83.826,,-0.04%,77.66,79.6,79.81,77.48,366.54K,-2.54%,Total Central Excise Duty,19.9
2024-08-19,₹ 94.76,0.0,down,83.85,83.865,83.952,83.826,,-0.04%,77.66,79.6,79.81,77.48,366.54K,-2.54%,Total Central Excise Duty,19.9
2024-08-20,₹ 94.76,0.0,down,83.75,83.81,83.88,83.738,,-0.12%,77.2,77.66,78.35,76.55,367.14K,-0.59%,Total Central Excise Duty,19.9
2024-08-20,₹ 94.76,0.0,down,83.75,83.81,83.88,83.738,,-0.12%,77.2,77.66,78.35,76.55,367.14K,-0.59%,Total Central Excise Duty,19.9
2024-08-21,₹ 94.76,0.0,down,83.87,83.805,83.951,83.749,,0.14%,76.05,77.13,78.21,75.65,323.32K,-1.49%,Total Central Excise Duty,19.9
2024-08-21,₹ 94.76,0.0,down,83.87,83.805,83.951,83.749,,0.14%,76.05,77.13,78.21,75.65,323.32K,-1.49%,Total Central Excise Duty,19.9
2024-08-22,₹ 94.76,0.0,down,83.93,83.9,83.985,83.881,,0.07%,77.22,75.96,77.7,75.77,277.53K,1.54%,Total Central Excise Duty,19.9
2024-08-22,₹ 94.76,0.0,down,83.93,83.9,83.985,83.881,,0.07%,77.22,75.96,77.7,75.77,277.53K,1.54%,Total Central Excise Duty,19.9
2024-08-23,₹ 94.76,0.0,down,83.809,83.926,83.946,83.799,,-0.14%,79.02,77.25,79.27,77.03,216.34K,2.33%,Total Central Excise Duty,19.9
2024-08-23,₹ 94.76,0.0,down,83.809,83.926,83.946,83.799,,-0.14%,79.02,77.25,79.27,77.03,216.34K,2.33%,Total Central Excise Duty,19.9
2024-08-26,₹ 94.76,0.0,down,83.84,83.806,83.923,83.787,,0.04%,81.43,79.35,81.58,79.24,234.38K,3.05%,Total Central Excise Duty,19.9
2024-08-26,₹ 94.76,0.0,down,83.84,83.806,83.923,83.787,,0.04%,81.43,79.35,81.58,79.24,234.38K,3.05%,Total Central Excise Duty,19.9
2024-08-28,₹ 94.76,0.0,down,83.9,83.963,83.988,83.91,,-0.01%,78.65,79.87,80.01,77.95,121.16K,-1.13%,Total Central Excise Duty,19.9
2024-08-28,₹ 94.76,0.0,down,83.9,83.963,83.988,83.91,,-0.01%,78.65,79.87,80.01,77.95,121.16K,-1.13%,Total Central Excise Duty,19.9
2024-08-29,₹ 94.76,0.0,down,83.88,83.944,83.956,83.839,,-0.02%,79.94,78.52,80.78,78.12,97.64K,1.64%,Total Central Excise Duty,19.9
2024-08-29,₹ 94.76,0.0,down,83.88,83.944,83.956,83.839,,-0.02%,79.94,78.52,80.78,78.12,97.64K,1.64%,Total Central Excise Duty,19.9
2024-08-30,₹ 94.76,0.0,down,83.867,83.884,83.905,83.811,,-0.02%,78.8,79.92,80.6,78.57,17.11K,-1.43%,Total Central Excise Duty,19.9
2024-08-30,₹ 94.76,0.0,down,83.867,83.884,83.905,83.811,,-0.02%,78.8,79.92,80.6,78.57,17.11K,-1.43%,Total Central Excise Duty,19.9
2024-09-02,₹ 94.76,0.0,down,83.88,83.875,83.946,83.85,,0.02%,77.52,76.95,77.63,76.21,181.37K,-1.62%,Total Central Excise Duty,19.9
2024-09-02,₹ 94.76,0.0,down,83.88,83.875,83.946,83.85,,0.02%,77.52,76.95,77.63,76.21,181.37K,-1.62%,Total Central Excise Duty,19.9
2024-09-03,₹ 94.76,0.0,down,83.95,83.919,83.991,83.897,,0.08%,73.75,77.16,77.55,73.51,568.05K,-4.86%,Total Central Excise Duty,19.9
2024-09-03,₹ 94.76,0.0,down,83.95,83.919,83.991,83.897,,0.08%,73.75,77.16,77.55,73.51,568.05K,-4.86%,Total Central Excise Duty,19.9
2024-09-09,₹ 94.76,0.0,down,83.928,83.945,83.985,83.921,,-0.07%,71.84,71.66,72.21,70.65,314.52K,1.10%,Total Central Excise Duty,19.9
2024-09-09,₹ 94.76,0.0,down,83.928,83.945,83.985,83.921,,-0.07%,71.84,71.66,72.21,70.65,314.52K,1.10%,Total Central Excise Duty,19.9
2024-09-10,₹ 94.76,0.0,down,83.949,84.005,84.009,83.947,,0.03%,69.19,71.92,72.28,68.68,395.71K,-3.69%,Total Central Excise Duty,19.9
2024-09-10,₹ 94.76,0.0,down,83.949,84.005,84.009,83.947,,0.03%,69.19,71.92,72.28,68.68,395.71K,-3.69%,Total Central Excise Duty,19.9
2024-09-11,₹ 94.76,0.0,down,83.96,83.98,84.007,83.926,,0.01%,70.61,69.68,71.09,69.0,354.35K,2.05%,Total Central Excise Duty,19.9
2024-09-11,₹ 94.76,0.0,down,83.96,83.98,84.007,83.926,,0.01%,70.61,69.68,71.09,69.0,354.35K,2.05%,Total Central Excise Duty,19.9
2024-09-12,₹ 94.76,0.0,down,83.92,84.015,84.015,83.919,,-0.05%,71.97,70.6,72.87,70.59,361.87K,1.93%,Total Central Excise Duty,19.9
2024-09-12,₹ 94.76,0.0,down,83.92,84.015,84.015,83.919,,-0.05%,71.97,70.6,72.87,70.59,361.87K,1.93%,Total Central Excise Duty,19.9
2024-09-13,₹ 94.76,0.0,down,83.88,83.927,83.955,83.843,,-0.05%,71.61,72.3,73.24,71.46,260.64K,-0.50%,Total Central Excise Duty,19.9
2024-09-13,₹ 94.76,0.0,down,83.88,83.927,83.955,83.843,,-0.05%,71.61,72.3,73.24,71.46,260.64K,-0.50%,Total Central Excise Duty,19.9
2024-09-16,₹ 94.76,0.0,down,83.84,83.876,83.919,83.834,,-0.05%,72.75,72.09,73.39,71.52,232.18K,1.59%,Total Central Excise Duty,19.9
2024-09-16,₹ 94.76,0.0,down,83.84,83.876,83.919,83.834,,-0.05%,72.75,72.09,73.39,71.52,232.18K,1.59%,Total Central Excise Duty,19.9
2024-09-17,₹ 94.76,0.0,down,83.747,83.907,83.914,83.695,,-0.11%,73.7,72.91,74.28,72.17,274.59K,1.31%,Total Central Excise Duty,19.9
2024-09-17,₹ 94.76,0.0,down,83.747,83.907,83.914,83.695,,-0.11%,73.7,72.91,74.28,72.17,274.59K,1.31%,Total Central Excise Duty,19.9
2024-09-18,₹ 94.76,0.0,down,83.65,83.764,83.807,83.651,,-0.12%,73.65,73.69,74.1,72.31,290.81K,-0.07%,Total Central Excise Duty,19.9
2024-09-18,₹ 94.76,0.0,down,83.65,83.764,83.807,83.651,,-0.12%,73.65,73.69,74.1,72.31,290.81K,-0.07%,Total Central Excise Duty,19.9
2024-09-20,₹ 94.76,0.0,down,83.485,83.62,83.637,83.468,,-0.16%,74.49,74.77,75.0,74.0,221.09K,-0.52%,Total Central Excise Duty,19.9
2024-09-20,₹ 94.76,0.0,down,83.485,83.62,83.637,83.468,,-0.16%,74.49,74.77,75.0,74.0,221.09K,-0.52%,Total Central Excise Duty,19.9
2024-09-23,₹ 94.76,0.0,down,83.53,83.481,83.577,83.44,,0.05%,73.9,74.71,75.17,73.1,273.95K,-0.79%,Total Central Excise Duty,19.9
2024-09-23,₹ 94.76,0.0,down,83.53,83.481,83.577,83.44,,0.05%,73.9,74.71,75.17,73.1,273.95K,-0.79%,Total Central Excise Duty,19.9
2024-09-24,₹ 94.76,0.0,down,83.6,83.572,83.688,83.518,,0.08%,75.17,74.13,75.87,73.95,238.47K,1.72%,Total Central Excise Duty,19.9
2024-09-24,₹ 94.76,0.0,down,83.6,83.572,83.688,83.518,,0.08%,75.17,74.13,75.87,73.95,238.47K,1.72%,Total Central Excise Duty,19.9
2024-09-25,₹ 94.76,0.0,down,83.6,83.605,83.652,83.506,,0.00%,73.46,75.18,75.35,73.06,283.66K,-2.27%,Total Central Excise Duty,19.9
2024-09-25,₹ 94.76,0.0,down,83.6,83.605,83.652,83.506,,0.00%,73.46,75.18,75.35,73.06,283.66K,-2.27%,Total Central Excise Duty,19.9
2024-09-26,₹ 94.76,0.0,down,83.601,83.64,83.729,83.593,,0.00%,71.6,73.4,73.8,70.72,162.22K,-2.53%,Total Central Excise Duty,19.9
2024-09-26,₹ 94.76,0.0,down,83.601,83.64,83.729,83.593,,0.00%,71.6,73.4,73.8,70.72,162.22K,-2.53%,Total Central Excise Duty,19.9
